Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,36.07,0.12,0.3338,36.36,35.82,36.05,35.95,2026-09-16 12:43:46
"Nu-Med Plus, Inc.",NUMD,0.023,-0.0014,-5.7377,0.0248,0.023,0.0248,0.0244,2026-08-27 20:00:00
"Optimus Healthcare Services, Inc.",OHCS,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
ONE LIBERTY PROPERTIES INC,OLP,23.15,0.1,0.4338,23.43,23.02,23.03,23.05,2026-09-16 12:32:47
"ProPhase Labs, Inc.",PRPH,0.015,-0.0003,-1.9608,0.0151,0.015,0.0151,0.0153,2026-09-14 20:00:00
"Postal Realty Trust, Inc.",PSTL,24.51,0.71,2.9832,24.62,23.77,24.08,23.8,2026-09-16 12:43:57
Power REIT,PW,7.09,0.03,0.4249,7.319999999999999,6.65,7.319999999999999,7.06,2026-09-16 12:15:55
Range Capital Acquisition Corp.,RANG,10.84,0.03,0.2775,10.84,10.82,10.83,10.81,2026-09-14 15:11:05
RESEARCH FRONTIERS INC,REFR,0.381,0.0208,5.7746,0.39995,0.337,0.382,0.3602,2026-09-16 12:43:10
Ranger Gold Corp.,RNGC,0.007,-0.0067,-48.9051,0.0072,0.007,0.0072,0.0137,2026-09-14 20:00:00
SCIENTIFIC INDUSTRIES INC,SCND,0.83,0.03,3.75,0.83,0.83,0.83,0.8,2026-09-14 20:00:00
SURGE COMPONENTS INC,SPRS,3.806,-0.004,-0.105,4.0,3.8,3.8,3.81,2026-09-13 20:00:00
Sharps Technology Inc.,STSS,1.3,-0.12,-8.4507,1.48,1.28,1.39,1.42,2026-09-14 20:00:00
UNITED GUARDIAN INC,UG,7.1,-0.04,-0.5602,7.185,7.08,7.145,7.14,2026-09-16 11:29:55
VASO Corp,VASO,0.2909,0.0108,3.8558,0.2948,0.285,0.285,0.2801,2026-09-14 20:00:00
VEECO INSTRUMENTS INC,VECO,41.89,1.005,2.4581,42.35,40.825,41.67,40.885,2026-09-16 12:40:00
VOXX International Corp,VOXX,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
VERINT SYSTEMS INC,VRNT,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Beyond Air, Inc.",XAIR,3.17,0.04,1.278,3.1961,3.07,3.15,3.13,2026-09-16 12:21:29
