Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
FIRST OF LONG ISLAND CORP,FLIC,11.62,-0.02,-0.1718,11.62,11.36,11.5,11.64,2025-04-30 13:37:00
1 800 FLOWERS COM INC,FLWS,5.41,-0.08,-1.4572,5.45,5.25,5.36,5.49,2025-04-30 13:59:00
FONAR CORP,FONR,12.5,0.01,0.0801,12.525,12.35,12.46,12.49,2025-04-30 13:36:00
"Forward Industries, Inc.",FORD,6.52,0.3766,6.1302,6.75,6.06,6.2,6.1434,2025-04-30 13:13:00
GLOBAL INDUSTRIAL Co,GIC,25.005,2.815,12.6859,26.05,24.712,25.43,22.19,2025-04-30 14:00:00
"Gyrodyne, LLC",GYRO,7.925,0.175,2.2581,7.925,7.925,7.925,7.75,2025-04-29 16:00:00
"Hanover Bancorp, Inc. /NY",HNVR,23.27,-0.12,-0.513,23.27,22.77,22.96,23.39,2025-04-30 13:56:00
HENRY SCHEIN INC,HSIC,64.77,-1.39,-2.101,65.66,64.18,65.39,66.16,2025-04-30 13:57:00
"Intellicheck, Inc.",IDN,2.675,0.145,5.7312,2.69,2.51,2.51,2.53,2025-04-30 13:57:00
INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,1.82,0.0,0.0,1.8498,1.71,1.7902,1.82,2025-04-30 13:54:00
KIMCO REALTY CORP,KIM,19.855,-0.225,-1.1205,20.03,19.59,20.0,20.08,2025-04-30 14:00:05
"LIFETIME BRANDS, INC",LCUT,3.66,0.19,5.4755,3.67,3.33,3.58,3.47,2025-04-30 14:00:05
"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT,1.28,-0.006,-0.4666,1.29,1.24,1.28,1.286,2025-04-30 13:52:00
"MANHATTAN BRIDGE CAPITAL, INC",LOAN,5.13,-0.04,-0.7737,5.17,5.107,5.17,5.17,2025-04-30 13:14:00
"Mobiquity Technologies, Inc.",MOBQ,1.85,-0.1,-5.1282,1.85,1.85,1.85,1.95,2025-04-28 20:00:00
MSC INDUSTRIAL DIRECT CO INC,MSM,75.54,-1.45,-1.8834,76.76,74.79,76.76,76.99,2025-04-30 14:00:05
"NATHANS FAMOUS, INC.",NATH,97.55,-0.5,-0.5099,97.7125,96.305,97.55,98.05,2025-04-30 13:28:00
NetBrands Corp.,NBND,0.0047,0.0,0.0,0.0047,0.0037,0.0037,0.0047,2025-04-23 20:00:00
"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,22.685,-0.185,-0.8089,22.745,22.14,22.45,22.87,2025-04-30 13:59:00
"Nu-Med Plus, Inc.",NUMD,0.0591,0.0041,7.4545,0.0591,0.0576,0.0576,0.055,2025-04-28 20:00:00
"Optimus Healthcare Services, Inc.",OHCS,0.0725,0.0205,39.4231,0.08,0.066,0.066,0.052,2025-04-24 20:00:00
ONE LIBERTY PROPERTIES INC,OLP,24.34,0.09,0.3711,24.4355,23.75,24.2,24.25,2025-04-30 14:00:00
"ProPhase Labs, Inc.",PRPH,0.343812,0.004212,1.2403,0.348,0.3219,0.3294,0.3396,2025-04-30 13:59:00
"Postal Realty Trust, Inc.",PSTL,13.22,0.02,0.1515,13.32,13.01,13.25,13.2,2025-04-30 13:57:00
Power REIT,PW,1.1578,0.0078,0.6783,1.18,1.1,1.15,1.15,2025-04-30 13:58:00
Range Capital Acquisition Corp.,RANG,10.08,-0.02,-0.198,10.08,10.08,10.08,10.1,2025-04-29 16:00:00
RESEARCH FRONTIERS INC,REFR,1.09,0.0152,1.4142,1.09,1.0501,1.0871,1.0748,2025-04-30 12:16:00
Ranger Gold Corp.,RNGC,0.0071,0.0,0.0,0.0119,0.0071,0.0119,0.0071,2025-04-28 20:00:00
SCIENTIFIC INDUSTRIES INC,SCND,0.95,0.09,10.4651,0.95,0.95,0.95,0.86,2025-04-28 20:00:00
SURGE COMPONENTS INC,SPRS,2.12,0.0,0.0,2.16,2.12,2.16,2.12,2025-04-28 20:00:00
Sharps Technology Inc.,STSS,5.86,0.86,17.2,7.39,5.66,6.105,5.0,2025-04-30 14:00:00
UNITED GUARDIAN INC,UG,7.8501,-0.0399,-0.5057,7.99,7.81,7.81,7.89,2025-04-30 13:49:00
VASO Corp,VASO,0.131,0.0011,0.8468,0.131,0.1222,0.12288,0.1299,2025-04-28 20:00:00
VEECO INSTRUMENTS INC,VECO,18.588,-0.192,-1.0224,18.73,18.23,18.44,18.78,2025-04-30 14:00:00
VOXX International Corp,VOXX,7.5,0.0,0.0,7.5,7.49,7.49,7.5,2025-03-30 20:00:00
VERINT SYSTEMS INC,VRNT,17.515,-0.755,-4.1325,17.87,17.42,17.75,18.27,2025-04-30 13:58:00
"Beyond Air, Inc.",XAIR,0.1938,-0.0078,-3.869,0.1994,0.1905,0.1994,0.2016,2025-04-30 13:57:00
