Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
Ranger Gold Corp.,RNGC,0.0066,-0.0001,-1.4925,0.0066,0.0066,0.0066,0.0067,2026-03-16 20:00:00
SCIENTIFIC INDUSTRIES INC,SCND,0.58,-0.08,-12.1212,0.58,0.58,0.58,0.66,2026-03-22 20:00:00
SURGE COMPONENTS INC,SPRS,3.52,-0.066,-1.8405,3.55,3.52,3.55,3.586,2026-03-22 20:00:00
Sharps Technology Inc.,STSS,1.73,-0.1,-5.4645,1.86,1.72,1.83,1.83,2026-03-24 16:00:00
UNITED GUARDIAN INC,UG,6.22,-0.05,-0.7974,6.25,6.22,6.25,6.27,2026-03-24 16:00:00
VASO Corp,VASO,0.1799,0.0061,3.5098,0.1898,0.17379,0.185,0.1738,2026-03-22 20:00:00
VEECO INSTRUMENTS INC,VECO,34.39,2.79,8.8291,35.43,31.53,31.53,31.6,2026-03-24 16:00:00
VOXX International Corp,VOXX,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
VERINT SYSTEMS INC,VRNT,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Beyond Air, Inc.",XAIR,0.748,-0.0598,-7.4028,0.81,0.741,0.81,0.8078,2026-03-24 16:00:00
